county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
17093,2021,"Kendall County, Illinois",101816,1600,255400,38361
17095,2021,"Knox County, Illinois",45994,620,86300,11508
17097,2021,"Lake County, Illinois",97127,1286,279500,191435
17099,2021,"LaSalle County, Illinois",62825,821,133200,23623
17101,2021,"Lawrence County, Illinois",52020,731,81500,2834
17103,2021,"Lee County, Illinois",62250,722,127700,6694
17105,2021,"Livingston County, Illinois",61419,785,114900,7295
17107,2021,"Logan County, Illinois",59809,723,111500,6544
17109,2021,"McDonough County, Illinois",45704,666,89000,8956
17111,2021,"McHenry County, Illinois",93801,1253,241500,77823
17113,2021,"McLean County, Illinois",70339,869,170100,56465
17115,2021,"Macon County, Illinois",55954,719,105900,23110
17117,2021,"Macoupin County, Illinois",58227,749,103800,10109
17119,2021,"Madison County, Illinois",66882,869,142100,65223
17121,2021,"Marion County, Illinois",53209,684,83700,8555
17123,2021,"Marshall County, Illinois",60231,679,111300,2185
17125,2021,"Mason County, Illinois",54415,688,86200,2692
17127,2021,"Massac County, Illinois",57658,689,94000,3004
17129,2021,"Menard County, Illinois",79743,754,154300,2800
17131,2021,"Mercer County, Illinois",59972,692,116300,3221
17133,2021,"Monroe County, Illinois",92950,902,226300,7685
17135,2021,"Montgomery County, Illinois",59309,654,92300,5698
17137,2021,"Morgan County, Illinois",55261,685,110000,7331
17139,2021,"Moultrie County, Illinois",67309,752,108100,3193
17141,2021,"Ogle County, Illinois",67534,808,156200,12146
17143,2021,"Peoria County, Illinois",58426,840,133000,44695
17145,2021,"Perry County, Illinois",53108,610,85800,4174
17147,2021,"Piatt County, Illinois",77559,875,152000,3603
17149,2021,"Pike County, Illinois",51529,594,88600,3156
17151,2021,"Pope County, Illinois",48013,359,114400,717
17153,2021,"Pulaski County, Illinois",40197,553,65500,1205
17155,2021,"Putnam County, Illinois",67419,689,138600,1043
17157,2021,"Randolph County, Illinois",58093,720,114400,5728
17159,2021,"Richland County, Illinois",59963,621,90000,3577
17161,2021,"Rock Island County, Illinois",58974,785,125200,33147
17163,2021,"St. Clair County, Illinois",63017,923,140600,65607
17165,2021,"Saline County, Illinois",47541,702,81000,4804
17167,2021,"Sangamon County, Illinois",66149,861,147600,46095
17169,2021,"Schuyler County, Illinois",58447,807,101600,1221
17171,2021,"Scott County, Illinois",63555,558,91500,1081
17173,2021,"Shelby County, Illinois",60103,695,106800,4546
17175,2021,"Stark County, Illinois",55109,707,86900,1042
17177,2021,"Stephenson County, Illinois",53806,696,103900,9294
17179,2021,"Tazewell County, Illinois",68860,801,145500,30081
17181,2021,"Union County, Illinois",53363,651,109500,3432
17183,2021,"Vermilion County, Illinois",49063,726,81700,16956
17185,2021,"Wabash County, Illinois",49680,670,83300,2565
17187,2021,"Warren County, Illinois",59673,650,87400,4547
17189,2021,"Washington County, Illinois",67030,689,123500,2827
17191,2021,"Wayne County, Illinois",51540,604,94100,3297
17193,2021,"White County, Illinois",51351,645,83100,2946
17195,2021,"Whiteside County, Illinois",59812,746,109600,12105
17197,2021,"Will County, Illinois",95751,1229,249400,184424
17199,2021,"Williamson County, Illinois",54682,779,125800,14845
17201,2021,"Winnebago County, Illinois",57779,865,125900,65851
17203,2021,"Woodford County, Illinois",76486,868,172000,10025
18001,2021,"Adams County, Indiana",56037,685,145000,9086
18003,2021,"Allen County, Indiana",61456,840,149000,97519
18005,2021,"Bartholomew County, Indiana",71183,1000,172900,18473
18007,2021,"Benton County, Indiana",56155,763,107000,2069
18009,2021,"Blackford County, Indiana",45080,648,80800,2514
18011,2021,"Boone County, Indiana",94843,1122,270600,17693
18013,2021,"Brown County, Indiana",67737,837,205200,2595
18015,2021,"Carroll County, Indiana",56929,779,138300,4023
18017,2021,"Cass County, Indiana",51776,682,95600,8732
18019,2021,"Clark County, Indiana",62296,903,162800,26947
18021,2021,"Clay County, Indiana",63361,712,108900,5900
18023,2021,"Clinton County, Indiana",55582,791,126400,8175
18025,2021,"Crawford County, Indiana",42465,703,95600,2086
18027,2021,"Daviess County, Indiana",57083,743,156000,7241
18029,2021,"Dearborn County, Indiana",72674,790,179100,10848
18031,2021,"Decatur County, Indiana",65000,799,148600,5911
18033,2021,"DeKalb County, Indiana",60757,735,135200,10301
18035,2021,"Delaware County, Indiana",49321,763,103300,33358
18037,2021,"Dubois County, Indiana",65389,715,168800,10092
18039,2021,"Elkhart County, Indiana",61182,859,159000,49220
18041,2021,"Fayette County, Indiana",48101,699,88400,4800
18043,2021,"Floyd County, Indiana",69858,868,187900,19151
18045,2021,"Fountain County, Indiana",54475,723,111400,3414
18047,2021,"Franklin County, Indiana",69440,671,172200,4915
18049,2021,"Fulton County, Indiana",56885,735,120300,4555
18051,2021,"Gibson County, Indiana",59697,762,136000,7882
18053,2021,"Grant County, Indiana",50009,739,99300,17777
18055,2021,"Greene County, Indiana",55470,688,106600,6196
18057,2021,"Hamilton County, Indiana",104858,1265,302400,93396
18059,2021,"Hancock County, Indiana",79126,983,195300,17921
18061,2021,"Harrison County, Indiana",63586,820,169400,8577
18063,2021,"Hendricks County, Indiana",87961,1159,220800,44625
18065,2021,"Henry County, Indiana",54154,741,108800,9894
18067,2021,"Howard County, Indiana",59238,790,116600,19214
18069,2021,"Huntington County, Indiana",56705,732,113300,8438
18071,2021,"Jackson County, Indiana",59504,823,137900,10128
18073,2021,"Jasper County, Indiana",69632,839,164700,7602
18075,2021,"Jay County, Indiana",48904,709,96100,4520
18077,2021,"Jefferson County, Indiana",53784,759,148900,7546
18079,2021,"Jennings County, Indiana",63612,815,116300,5935
18081,2021,"Johnson County, Indiana",77977,1056,196200,39998
18083,2021,"Knox County, Indiana",51784,698,106800,9045
18085,2021,"Kosciusko County, Indiana",66764,852,160500,17473
18087,2021,"LaGrange County, Indiana",75624,743,208600,8255
18089,2021,"Lake County, Indiana",62052,947,167800,117787
18091,2021,"LaPorte County, Indiana",60226,809,145600,22259
18093,2021,"Lawrence County, Indiana",60041,718,124500,9219
18095,2021,"Madison County, Indiana",54491,828,111600,27483
18097,2021,"Marion County, Indiana",54601,959,156000,239851
18099,2021,"Marshall County, Indiana",58296,833,150200,11057
18101,2021,"Martin County, Indiana",57199,563,130000,2153
18103,2021,"Miami County, Indiana",53762,739,97900,7966
18105,2021,"Monroe County, Indiana",54096,993,202400,55024
18107,2021,"Montgomery County, Indiana",58311,719,136800,8705
18109,2021,"Morgan County, Indiana",71882,845,172800,16015
18111,2021,"Newton County, Indiana",62306,776,124100,2601
18113,2021,"Noble County, Indiana",63292,724,144000,10430
18115,2021,"Ohio County, Indiana",63036,698,166700,1160
18117,2021,"Orange County, Indiana",56572,688,108000,4039
18119,2021,"Owen County, Indiana",53831,800,134500,4057
18121,2021,"Parke County, Indiana",57156,801,103400,2902
18123,2021,"Perry County, Indiana",54387,571,118500,3864
18125,2021,"Pike County, Indiana",57283,639,110600,2370
18127,2021,"Porter County, Indiana",76736,1004,210100,40839
18129,2021,"Posey County, Indiana",69323,695,165200,6118
18131,2021,"Pulaski County, Indiana",52098,676,114400,2859
18133,2021,"Putnam County, Indiana",64993,832,154500,9561
18135,2021,"Randolph County, Indiana",54912,707,87500,5490
18137,2021,"Ripley County, Indiana",64221,647,162700,6313
18139,2021,"Rush County, Indiana",58887,755,124800,3481
18141,2021,"St. Joseph County, Indiana",58599,885,142300,74381
18143,2021,"Scott County, Indiana",45794,733,117100,5014
18145,2021,"Shelby County, Indiana",64070,830,143300,9670
18147,2021,"Spencer County, Indiana",59624,681,144100,4477
18149,2021,"Starke County, Indiana",52802,684,118600,4760
18151,2021,"Steuben County, Indiana",61698,813,162800,7930
18153,2021,"Sullivan County, Indiana",49393,703,94100,4053
18155,2021,"Switzerland County, Indiana",56268,619,129500,2152
18157,2021,"Tippecanoe County, Indiana",53468,929,169500,70965
18159,2021,"Tipton County, Indiana",65983,776,133400,3091
18161,2021,"Union County, Indiana",60750,808,125200,1297
18163,2021,"Vanderburgh County, Indiana",54044,854,142600,42256
18165,2021,"Vermillion County, Indiana",53396,709,88600,3442
18167,2021,"Vigo County, Indiana",48552,792,114000,29179
18169,2021,"Wabash County, Indiana",59611,698,117700,7336
18171,2021,"Warren County, Indiana",68136,829,121900,1824
18173,2021,"Warrick County, Indiana",85613,920,181200,15532
18175,2021,"Washington County, Indiana",53932,663,131400,5871
18177,2021,"Wayne County, Indiana",49952,751,105500,15350
18179,2021,"Wells County, Indiana",62802,726,140200,6404
18181,2021,"White County, Indiana",60327,756,128100,5342
18183,2021,"Whitley County, Indiana",67716,799,163800,7516
19001,2021,"Adair County, Iowa",57944,646,112200,1476
19003,2021,"Adams County, Iowa",57981,704,88800,743
19005,2021,"Allamakee County, Iowa",59461,670,142600,3084
19007,2021,"Appanoose County, Iowa",46900,703,91800,2533
19009,2021,"Audubon County, Iowa",54643,659,88700,1025
19011,2021,"Benton County, Iowa",72334,683,166100,5563
19013,2021,"Black Hawk County, Iowa",57191,844,155400,36687
19015,2021,"Boone County, Iowa",70984,779,151400,5752
19017,2021,"Bremer County, Iowa",76782,755,173600,7006
19019,2021,"Buchanan County, Iowa",71024,746,146900,5092
19021,2021,"Buena Vista County, Iowa",53645,737,126300,5619
19023,2021,"Butler County, Iowa",61109,692,127700,3116
19025,2021,"Calhoun County, Iowa",60434,620,88900,2141
19027,2021,"Carroll County, Iowa",61157,644,143700,4581
19029,2021,"Cass County, Iowa",55395,647,112900,2969
19031,2021,"Cedar County, Iowa",72714,778,167500,3975
19033,2021,"Cerro Gordo County, Iowa",58271,762,133400,8958
19035,2021,"Cherokee County, Iowa",59881,544,120800,2417
19037,2021,"Chickasaw County, Iowa",67146,625,132900,2476
19039,2021,"Clarke County, Iowa",58617,653,125300,2267
19041,2021,"Clay County, Iowa",52307,718,134000,3660
19043,2021,"Clayton County, Iowa",58148,680,136000,3287
19045,2021,"Clinton County, Iowa",56345,703,128900,10337
19047,2021,"Crawford County, Iowa",55552,690,101200,4339
19049,2021,"Dallas County, Iowa",93492,1078,273800,25261
19051,2021,"Davis County, Iowa",76755,739,124500,1734
19053,2021,"Decatur County, Iowa",52753,571,87900,2203
19055,2021,"Delaware County, Iowa",69319,702,146400,4041
19057,2021,"Des Moines County, Iowa",54318,826,119800,8614
19059,2021,"Dickinson County, Iowa",65215,872,211700,3215
19061,2021,"Dubuque County, Iowa",68198,836,183700,24787
19063,2021,"Emmet County, Iowa",58357,677,91000,2292
19065,2021,"Fayette County, Iowa",50973,694,109200,4405
19067,2021,"Floyd County, Iowa",55827,584,108400,3446
19069,2021,"Franklin County, Iowa",59019,666,94200,2260
19071,2021,"Fremont County, Iowa",63611,698,117500,1461
19073,2021,"Greene County, Iowa",52768,767,99300,1997
19075,2021,"Grundy County, Iowa",74552,709,148300,2967
19077,2021,"Guthrie County, Iowa",67625,725,138000,2198
19079,2021,"Hamilton County, Iowa",62183,769,105600,3299
19081,2021,"Hancock County, Iowa",64730,717,99600,2074
19083,2021,"Hardin County, Iowa",58845,706,97200,3458
19085,2021,"Harrison County, Iowa",67950,763,127800,3231
19087,2021,"Henry County, Iowa",58767,689,126400,4602
19089,2021,"Howard County, Iowa",60387,646,113800,1988
19091,2021,"Humboldt County, Iowa",60008,619,113800,2203
19093,2021,"Ida County, Iowa",57266,562,95000,1518
19095,2021,"Iowa County, Iowa",64720,650,155900,3705
19097,2021,"Jackson County, Iowa",65541,648,138600,4238
19099,2021,"Jasper County, Iowa",63182,743,142500,8153
19101,2021,"Jefferson County, Iowa",47950,793,119500,3825
19103,2021,"Johnson County, Iowa",67414,1031,248100,53805
19105,2021,"Jones County, Iowa",63279,671,146400,4267
19107,2021,"Keokuk County, Iowa",54233,720,97700,2200
19109,2021,"Kossuth County, Iowa",59878,761,112900,3125
19111,2021,"Lee County, Iowa",54258,762,102800,6962
19113,2021,"Linn County, Iowa",70360,824,167000,56622
19115,2021,"Louisa County, Iowa",65867,710,117600,2315
19117,2021,"Lucas County, Iowa",55297,677,95600,1886
19119,2021,"Lyon County, Iowa",69113,724,167900,3010
19121,2021,"Madison County, Iowa",79306,885,193700,4071
19123,2021,"Mahaska County, Iowa",60617,696,118600,5283
19125,2021,"Marion County, Iowa",66822,767,163500,8341
19127,2021,"Marshall County, Iowa",63591,783,106900,9251
19129,2021,"Mills County, Iowa",77926,815,190300,3460
19131,2021,"Mitchell County, Iowa",60991,631,124600,2253
19133,2021,"Monona County, Iowa",56107,686,99300,1858
19135,2021,"Monroe County, Iowa",69929,635,115000,1526
19137,2021,"Montgomery County, Iowa",56971,698,88200,2349
19139,2021,"Muscatine County, Iowa",61547,881,144100,10112
19141,2021,"O'Brien County, Iowa",62292,634,122900,3152
19143,2021,"Osceola County, Iowa",65242,735,104400,1336
19145,2021,"Page County, Iowa",52108,694,96200,2790
19147,2021,"Palo Alto County, Iowa",59988,547,110800,2086
19149,2021,"Plymouth County, Iowa",74239,760,176800,6143
19151,2021,"Pocahontas County, Iowa",56350,659,83900,1486
19153,2021,"Polk County, Iowa",73015,977,201300,119781
19155,2021,"Pottawattamie County, Iowa",63840,879,149500,22110
19157,2021,"Poweshiek County, Iowa",56080,753,153400,4801
19159,2021,"Ringgold County, Iowa",57700,639,111300,1071
19161,2021,"Sac County, Iowa",61040,625,104100,2131
19163,2021,"Scott County, Iowa",67675,852,172100,42468
19165,2021,"Shelby County, Iowa",62222,778,137900,2659
19167,2021,"Sioux County, Iowa",78179,744,194700,11165
19169,2021,"Story County, Iowa",62578,947,205300,41801
19171,2021,"Tama County, Iowa",59794,781,117800,3926
19173,2021,"Taylor County, Iowa",59528,576,89000,1289
19175,2021,"Union County, Iowa",52321,676,109200,2927
19177,2021,"Van Buren County, Iowa",53218,558,97500,1380
19179,2021,"Wapello County, Iowa",51222,844,89600,8141
19181,2021,"Warren County, Iowa",85189,854,210800,13513
19183,2021,"Washington County, Iowa",66908,809,159200,5242
19185,2021,"Wayne County, Iowa",53039,597,83500,1307
19187,2021,"Webster County, Iowa",56934,696,110900,8491
19189,2021,"Winnebago County, Iowa",56578,641,104000,2690
19191,2021,"Winneshiek County, Iowa",65330,737,196100,5472
19193,2021,"Woodbury County, Iowa",63061,838,139600,27276
19195,2021,"Worth County, Iowa",63795,625,112500,1558
19197,2021,"Wright County, Iowa",55395,658,90900,2815
20001,2021,"Allen County, Kansas",51840,690,83600,2908
20003,2021,"Anderson County, Kansas",56315,723,117600,1757
20005,2021,"Atchison County, Kansas",52243,715,112400,4877
20007,2021,"Barber County, Kansas",52984,615,76000,844
20009,2021,"Barton County, Kansas",50077,687,99700,5810
20011,2021,"Bourbon County, Kansas",49951,728,87200,3733
20013,2021,"Brown County, Kansas",52314,640,92300,2304
20015,2021,"Butler County, Kansas",71651,890,161000,18382
20017,2021,"Chase County, Kansas",49453,592,108900,621
20019,2021,"Chautauqua County, Kansas",46170,629,55400,806
20021,2021,"Cherokee County, Kansas",47298,645,83300,4285
20023,2021,"Cheyenne County, Kansas",45039,635,91200,558
20025,2021,"Clark County, Kansas",55556,713,74900,417
20027,2021,"Clay County, Kansas",52716,663,113500,2071
20029,2021,"Cloud County, Kansas",53110,693,82000,2086
20031,2021,"Coffey County, Kansas",63167,704,120700,1790
20033,2021,"Comanche County, Kansas",49333,593,65000,354
20035,2021,"Cowley County, Kansas",51732,708,91700,8901
20037,2021,"Crawford County, Kansas",45191,768,98700,11739
20039,2021,"Decatur County, Kansas",46733,706,66100,562
20041,2021,"Dickinson County, Kansas",59400,688,118400,4188
20043,2021,"Doniphan County, Kansas",54792,672,103200,1929
20045,2021,"Douglas County, Kansas",62594,991,224200,41548
20047,2021,"Edwards County, Kansas",49679,640,62500,650
20049,2021,"Elk County, Kansas",45660,516,57400,540
20051,2021,"Ellis County, Kansas",54858,787,172500,9427
20053,2021,"Ellsworth County, Kansas",55318,639,98500,1413
20055,2021,"Finney County, Kansas",61374,882,162000,11684
20057,2021,"Ford County, Kansas",59578,825,108900,9470
20059,2021,"Franklin County, Kansas",63996,803,152600,6513
20061,2021,"Geary County, Kansas",54664,1057,144100,11116
20063,2021,"Gove County, Kansas",53226,683,103800,617
20065,2021,"Graham County, Kansas",44091,632,80600,548
20067,2021,"Grant County, Kansas",60417,618,139500,2041
20069,2021,"Gray County, Kansas",70321,761,153000,1496
20071,2021,"Greeley County, Kansas",57281,643,98300,321
20073,2021,"Greenwood County, Kansas",46783,604,67600,1156
20075,2021,"Hamilton County, Kansas",48333,868,91500,664
20077,2021,"Harper County, Kansas",52188,642,71700,1276
20079,2021,"Harvey County, Kansas",60653,779,132700,8802
20081,2021,"Haskell County, Kansas",58841,652,111300,887
20083,2021,"Hodgeman County, Kansas",62902,758,76800,371
20085,2021,"Jackson County, Kansas",62023,752,152800,3232
20087,2021,"Jefferson County, Kansas",72270,770,169900,3991
20089,2021,"Jewell County, Kansas",45655,535,60100,522
20091,2021,"Johnson County, Kansas",96059,1201,294300,154909
20093,2021,"Kearny County, Kansas",61406,985,120000,994
20095,2021,"Kingman County, Kansas",54852,750,94000,1595
20097,2021,"Kiowa County, Kansas",61406,640,111200,654
20099,2021,"Labette County, Kansas",51425,687,80100,4526
20101,2021,"Lane County, Kansas",44219,448,74300,338
20103,2021,"Leavenworth County, Kansas",80853,998,207500,20413
20105,2021,"Lincoln County, Kansas",48457,533,82500,685
20107,2021,"Linn County, Kansas",52339,722,130600,2133
20109,2021,"Logan County, Kansas",62202,756,109700,679
20111,2021,"Lyon County, Kansas",52591,713,119800,10162
20113,2021,"McPherson County, Kansas",63816,795,164400,7081
20115,2021,"Marion County, Kansas",54679,636,103800,3078
20117,2021,"Marshall County, Kansas",58750,622,101500,2093
20119,2021,"Meade County, Kansas",66042,680,122600,1002
20121,2021,"Miami County, Kansas",79211,1013,223500,8105
20123,2021,"Mitchell County, Kansas",49250,610,93300,1468
20125,2021,"Montgomery County, Kansas",47697,691,81600,7983
20127,2021,"Morris County, Kansas",50242,691,91900,1098
20129,2021,"Morton County, Kansas",51447,661,79400,624
20131,2021,"Nemaha County, Kansas",65177,716,157100,2713
20133,2021,"Neosho County, Kansas",54479,594,86900,4270
20135,2021,"Ness County, Kansas",63241,675,70000,554
20137,2021,"Norton County, Kansas",49326,653,82800,945
20139,2021,"Osage County, Kansas",61702,748,130600,3491
20141,2021,"Osborne County, Kansas",55551,557,64600,668
20143,2021,"Ottawa County, Kansas",57455,686,140000,1276
20145,2021,"Pawnee County, Kansas",50988,682,84100,1037
20147,2021,"Phillips County, Kansas",53919,577,83500,1066
20149,2021,"Pottawatomie County, Kansas",76089,942,188500,6869
20151,2021,"Pratt County, Kansas",57109,756,103400,2501
20153,2021,"Rawlins County, Kansas",58590,761,97900,587
20155,2021,"Reno County, Kansas",53359,771,106500,14335
20157,2021,"Republic County, Kansas",50268,627,62400,1060
20159,2021,"Rice County, Kansas",56379,602,80100,2561
20161,2021,"Riley County, Kansas",53296,968,211500,28652
20163,2021,"Rooks County, Kansas",55000,617,76900,1235
20165,2021,"Rush County, Kansas",50714,613,71400,593
20167,2021,"Russell County, Kansas",52108,682,106200,1518
20169,2021,"Saline County, Kansas",55175,809,145100,13054
20171,2021,"Scott County, Kansas",46583,764,162200,1329
20173,2021,"Sedgwick County, Kansas",60593,875,153600,138641
20175,2021,"Seward County, Kansas",51809,796,109400,6630
20177,2021,"Shawnee County, Kansas",59848,879,140100,41078
20179,2021,"Sheridan County, Kansas",68952,599,121100,608
20181,2021,"Sherman County, Kansas",58830,776,123500,1693
20183,2021,"Smith County, Kansas",48051,555,68700,698
20185,2021,"Stafford County, Kansas",54188,598,82200,963
20187,2021,"Stanton County, Kansas",60607,664,65300,576
20189,2021,"Stevens County, Kansas",61267,810,110400,1279
20191,2021,"Sumner County, Kansas",54854,772,99400,5569
20193,2021,"Thomas County, Kansas",69844,633,142000,2071
20195,2021,"Trego County, Kansas",78529,615,106700,522
20197,2021,"Wabaunsee County, Kansas",66589,695,152800,1578
20199,2021,"Wallace County, Kansas",56538,509,86200,337
20201,2021,"Washington County, Kansas",53491,526,87200,1145
20203,2021,"Wichita County, Kansas",63306,640,86400,397
20205,2021,"Wilson County, Kansas",52514,698,82600,1797
20207,2021,"Woodson County, Kansas",45234,539,72400,616
20209,2021,"Wyandotte County, Kansas",52366,943,116500,43947
21001,2021,"Adair County, Kentucky",46652,665,110600,5028
21003,2021,"Allen County, Kentucky",47495,748,132900,4242
21005,2021,"Anderson County, Kentucky",59887,776,169400,5302
21007,2021,"Ballard County, Kentucky",52695,709,89400,1652
21009,2021,"Barren County, Kentucky",44254,712,135100,9225
21011,2021,"Bath County, Kentucky",46375,518,87600,2752
21013,2021,"Bell County, Kentucky",32123,556,67800,4985
21015,2021,"Boone County, Kentucky",87034,1058,205100,35679
21017,2021,"Bourbon County, Kentucky",53277,728,162000,4483
21019,2021,"Boyd County, Kentucky",53077,733,112000,10452
21021,2021,"Boyle County, Kentucky",54234,734,154900,7281
21023,2021,"Bracken County, Kentucky",63277,704,99600,1739
21025,2021,"Breathitt County, Kentucky",32259,476,52700,2550
21027,2021,"Breckinridge County, Kentucky",49919,654,106700,4443
21029,2021,"Bullitt County, Kentucky",67892,879,182000,17163
21031,2021,"Butler County, Kentucky",48355,566,93300,2646
21033,2021,"Caldwell County, Kentucky",48280,635,93600,2402
21035,2021,"Calloway County, Kentucky",44534,718,148100,11472
21037,2021,"Campbell County, Kentucky",65580,898,184700,22470
21039,2021,"Carlisle County, Kentucky",42386,689,81000,1139
21041,2021,"Carroll County, Kentucky",42433,694,108900,2605
21043,2021,"Carter County, Kentucky",40092,599,106500,5396
21045,2021,"Casey County, Kentucky",37694,564,110700,3311
21047,2021,"Christian County, Kentucky",45913,880,124500,17215
21049,2021,"Clark County, Kentucky",59294,772,158300,7581
21051,2021,"Clay County, Kentucky",33399,577,67500,3743
21053,2021,"Clinton County, Kentucky",35042,527,78200,1974
21055,2021,"Crittenden County, Kentucky",45000,653,97000,1884
21057,2021,"Cumberland County, Kentucky",34563,485,108400,999
21059,2021,"Daviess County, Kentucky",57660,831,150600,24129
21061,2021,"Edmonson County, Kentucky",41533,633,94000,2268
21063,2021,"Elliott County, Kentucky",36455,824,75800,1226
21065,2021,"Estill County, Kentucky",36336,633,83100,2828
21067,2021,"Fayette County, Kentucky",61526,967,216800,89634
21069,2021,"Fleming County, Kentucky",48315,638,95600,3207
21071,2021,"Floyd County, Kentucky",37360,681,79100,7684
21073,2021,"Franklin County, Kentucky",59498,835,155000,11329
21075,2021,"Fulton County, Kentucky",33567,563,66800,1329
21077,2021,"Gallatin County, Kentucky",54978,723,138700,1869
21079,2021,"Garrard County, Kentucky",58137,728,156000,3119
21081,2021,"Grant County, Kentucky",60040,758,148700,6057
21083,2021,"Graves County, Kentucky",48187,648,115900,8033
21085,2021,"Grayson County, Kentucky",40839,609,121000,5627
21087,2021,"Green County, Kentucky",34363,534,84500,1887
21089,2021,"Greenup County, Kentucky",55431,760,120800,7984
21091,2021,"Hancock County, Kentucky",61622,697,112600,2059
21093,2021,"Hardin County, Kentucky",59863,854,160600,26583
21095,2021,"Harlan County, Kentucky",30210,589,65000,5972
21097,2021,"Harrison County, Kentucky",53862,659,153400,3698
21099,2021,"Hart County, Kentucky",45342,611,98400,3897
21101,2021,"Henderson County, Kentucky",53635,699,136100,9713
21103,2021,"Henry County, Kentucky",52301,810,140700,3298
21105,2021,"Hickman County, Kentucky",46321,618,85600,922
21107,2021,"Hopkins County, Kentucky",49495,765,112900,10032
21109,2021,"Jackson County, Kentucky",33699,608,80400,2477
21111,2021,"Jefferson County, Kentucky",61633,954,190700,179220
21113,2021,"Jessamine County, Kentucky",65196,848,192800,13320
21115,2021,"Johnson County, Kentucky",41489,654,118400,5253
21117,2021,"Kenton County, Kentucky",68503,865,176000,40942
21119,2021,"Knott County, Kentucky",35583,537,57900,3193
21121,2021,"Knox County, Kentucky",29206,554,95400,6902
21123,2021,"Larue County, Kentucky",53555,719,134600,2981
21125,2021,"Laurel County, Kentucky",46604,724,116800,13956
21127,2021,"Lawrence County, Kentucky",37014,696,91900,3110
21129,2021,"Lee County, Kentucky",29817,572,73900,1389
21131,2021,"Leslie County, Kentucky",34528,661,70800,1864
21133,2021,"Letcher County, Kentucky",35278,567,61300,4720
21135,2021,"Lewis County, Kentucky",32402,619,77400,2632
21137,2021,"Lincoln County, Kentucky",45856,643,114600,5242
21139,2021,"Livingston County, Kentucky",51081,709,96100,1670
21141,2021,"Logan County, Kentucky",53133,636,110500,5944
21143,2021,"Lyon County, Kentucky",55203,653,149600,1397
21145,2021,"McCracken County, Kentucky",53366,777,151500,14518
21147,2021,"McCreary County, Kentucky",33939,564,80300,3791
21149,2021,"McLean County, Kentucky",57027,526,119100,2093
21151,2021,"Madison County, Kentucky",55002,761,172000,27538
21153,2021,"Magoffin County, Kentucky",29615,609,77900,2261
21155,2021,"Marion County, Kentucky",48791,635,122600,4451
21157,2021,"Marshall County, Kentucky",58989,720,135500,5826
21159,2021,"Martin County, Kentucky",40826,629,67600,2092
21161,2021,"Mason County, Kentucky",48106,649,144300,3766
21163,2021,"Meade County, Kentucky",63944,859,164100,6670
21165,2021,"Menifee County, Kentucky",43313,618,84000,1147
21167,2021,"Mercer County, Kentucky",53750,652,159300,4795
21169,2021,"Metcalfe County, Kentucky",43196,590,81700,2147
21171,2021,"Monroe County, Kentucky",39334,578,104900,2309
21173,2021,"Montgomery County, Kentucky",49313,723,132800,6154
21175,2021,"Morgan County, Kentucky",41664,595,76300,2302
21177,2021,"Muhlenberg County, Kentucky",46124,633,99800,6129
21179,2021,"Nelson County, Kentucky",64354,844,169500,10409
21181,2021,"Nicholas County, Kentucky",44306,643,87600,1589
21183,2021,"Ohio County, Kentucky",48481,723,94800,5373
21185,2021,"Oldham County, Kentucky",109815,1032,314300,18750
21187,2021,"Owen County, Kentucky",52450,763,124100,2182
21189,2021,"Owsley County, Kentucky",29340,343,69600,664
21191,2021,"Pendleton County, Kentucky",57619,787,134800,3277
21193,2021,"Perry County, Kentucky",40577,694,77500,6214
21195,2021,"Pike County, Kentucky",36910,734,86200,13260
21197,2021,"Powell County, Kentucky",39493,711,103800,2911
21199,2021,"Pulaski County, Kentucky",42652,738,120500,13508
21201,2021,"Robertson County, Kentucky",53833,518,95000,501
21203,2021,"Rockcastle County, Kentucky",40406,635,91000,3457
21205,2021,"Rowan County, Kentucky",45681,721,137700,8190
21207,2021,"Russell County, Kentucky",41851,571,112700,3835
21209,2021,"Scott County, Kentucky",73113,996,208800,14546
21211,2021,"Shelby County, Kentucky",73974,867,212500,10661
21213,2021,"Simpson County, Kentucky",53420,870,153200,4489
21215,2021,"Spencer County, Kentucky",92973,847,243400,4058
21217,2021,"Taylor County, Kentucky",56890,682,126400,7137
21219,2021,"Todd County, Kentucky",54823,691,118200,2746
21221,2021,"Trigg County, Kentucky",53693,591,160400,2732
21223,2021,"Trimble County, Kentucky",62125,769,132500,1626
21225,2021,"Union County, Kentucky",50533,653,90700,2412
21227,2021,"Warren County, Kentucky",57625,851,189800,38193
21229,2021,"Washington County, Kentucky",59049,666,134300,2484
21231,2021,"Wayne County, Kentucky",41237,594,99100,3559
21233,2021,"Webster County, Kentucky",47051,655,75600,2519
21235,2021,"Whitley County, Kentucky",41817,648,110700,9594
21237,2021,"Wolfe County, Kentucky",24349,386,60900,1415
21239,2021,"Woodford County, Kentucky",72765,823,225600,6006
22001,2021,"Acadia Parish, Louisiana",42368,671,129600,13832
22003,2021,"Allen Parish, Louisiana",47660,645,112300,4494
22005,2021,"Ascension Parish, Louisiana",86256,1087,228000,34105
22007,2021,"Assumption Parish, Louisiana",42831,724,115800,4768
22009,2021,"Avoyelles Parish, Louisiana",37903,729,105700,10008
22011,2021,"Beauregard Parish, Louisiana",57130,779,139600,8513
